,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
12,0.0351752233106424,0.0862037835084398,1.1056184430222051,0.5,1,2,0.687419,-0.0337875070698599,-0.0352131346343653,-0.0670452701159176,-0.0670452701159176,-0.0385941337871784,0.0,-0.2651571940091821,weighted,40,-1 days +23:47:29.100131,
13,0.0021699378636423,0.7815173783125082,0.0024288041675787,0.5,1,2,0.659342,-0.0306284214374428,-0.0279663600729441,-0.0544501677706384,-0.0544501677706384,0.0,-0.029448912448194,-0.2932423711242582,unweighted,40,-1 days +23:47:29.100131,
14,0.9341111415207092,0.0355535153975624,0.0123277094650933,0.5,1,2,0.683562,-0.0377200639656811,-0.0384068489113401,-0.0513199130356045,-0.0513199130356045,-0.0406459252336843,-0.0232547084647316,-0.3097434488561839,max,40,-1 days +23:47:29.100131,
15,0.0021699378636423,0.7815173783125082,0.0024288041675787,0.6,1,2,0.659342,-0.0306284214374428,-0.0279663600729441,-0.0544501677706384,-0.0544501677706384,0.0,-0.029448912448194,-0.3276474026414486,weighted,40,-1 days +23:47:29.100131,
16,0.0021699378636423,0.7815173783125082,0.0024288041675787,0.6,1,2,0.659342,-0.0306284214374428,-0.0279663600729441,-0.0544501677706384,-0.0544501677706384,0.0,-0.029448912448194,-0.3046482379414185,unweighted,40,-1 days +23:47:29.100131,
17,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.6,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.36497572152372,max,40,-1 days +23:47:29.100131,
18,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.7,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.27373179114279,weighted,40,-1 days +23:47:29.100131,
19,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.7,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.27373179114279,unweighted,40,-1 days +23:47:29.100131,
20,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.7,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.27373179114279,max,40,-1 days +23:47:29.100131,
21,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.8,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.1824878607618599,weighted,40,-1 days +23:47:29.100131,
22,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.8,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.1824878607618599,unweighted,40,-1 days +23:47:29.100131,
23,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.8,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.1824878607618599,max,40,-1 days +23:47:29.100131,
24,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.9,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912439303809299,weighted,40,-1 days +23:47:29.100131,
25,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.9,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912439303809299,unweighted,40,-1 days +23:47:29.100131,
26,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.9,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912439303809299,max,40,-1 days +23:47:29.100131,
27,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.99,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.009124393038093,weighted,40,-1 days +23:47:29.100131,
28,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.99,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.009124393038093,unweighted,40,-1 days +23:47:29.100131,
29,1.8770946223587728,0.0028120607537634,0.7974771924932704,0.99,1,2,0.518267,0.0,0.0,0.0,0.0,0.0,0.0,-0.009124393038093,max,40,-1 days +23:47:29.100131,
30,0.024038245964561,0.0307877526174157,0.0982945227977091,0.1,0,0,0.702744,-0.0387545958542593,-0.0364884101737817,-0.0660835544463173,-0.0660835544463173,-0.0159152479215393,-0.0274664281534886,-0.0648096381779276,weighted,40,-1 days +23:34:58.866411,
31,0.024038245964561,0.0307877526174157,0.0982945227977091,0.1,0,0,0.702744,-0.0387545958542593,-0.0364884101737817,-0.0660835544463173,-0.0660835544463173,-0.0159152479215393,-0.0274664281534886,-0.0623595192190642,unweighted,40,-1 days +23:34:58.866411,
32,0.024038245964561,0.0307877526174157,0.0982945227977091,0.1,0,0,0.702744,-0.0387545958542593,-0.0364884101737817,-0.0660835544463173,-0.0660835544463173,-0.0159152479215393,-0.0274664281534886,-0.0843262582358325,max,40,-1 days +23:34:58.866411,
33,0.0274624486824878,0.1416722267879193,0.0015395739614346,0.2,0,0,0.696153,-0.0278768105807886,-0.02477277549451,-0.0530941534568111,-0.0530941534568111,0.0,-0.021224173026719,-0.1095567771428389,weighted,40,-1 days +23:34:58.866411,
34,0.0274624486824878,0.1416722267879193,0.0015395739614346,0.2,0,0,0.696153,-0.0278768105807886,-0.02477277549451,-0.0530941534568111,-0.0530941534568111,0.0,-0.021224173026719,-0.1023465710756885,unweighted,40,-1 days +23:34:58.866411,
35,0.0274624486824878,0.1416722267879193,0.0015395739614346,0.2,0,0,0.696153,-0.0278768105807886,-0.02477277549451,-0.0530941534568111,-0.0530941534568111,0.0,-0.021224173026719,-0.1490048509820132,max,40,-1 days +23:34:58.866411,
36,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.3,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.1274852725486114,weighted,40,-1 days +23:34:58.866411,
37,0.0274624486824878,0.1416722267879193,0.0015395739614346,0.3,0,0,0.696153,-0.0278768105807886,-0.02477277549451,-0.0530941534568111,-0.0530941534568111,0.0,-0.021224173026719,-0.1282665734931042,unweighted,40,-1 days +23:34:58.866411,
38,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.3,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.1274852725486114,max,40,-1 days +23:34:58.866411,
39,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.4,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.1092730907559526,weighted,40,-1 days +23:34:58.866411,
40,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.4,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.1092730907559526,unweighted,40,-1 days +23:34:58.866411,
41,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.4,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.1092730907559526,max,40,-1 days +23:34:58.866411,
42,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.5,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0910609089632939,weighted,40,-1 days +23:34:58.866411,
43,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.5,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0910609089632939,unweighted,40,-1 days +23:34:58.866411,
44,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.5,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0910609089632939,max,40,-1 days +23:34:58.866411,
45,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.6,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0728487271706351,weighted,40,-1 days +23:34:58.866411,
46,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.6,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0728487271706351,unweighted,40,-1 days +23:34:58.866411,
47,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.6,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0728487271706351,max,40,-1 days +23:34:58.866411,
48,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.7,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546365453779763,weighted,40,-1 days +23:34:58.866411,
49,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.7,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546365453779763,unweighted,40,-1 days +23:34:58.866411,
50,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.7,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546365453779763,max,40,-1 days +23:34:58.866411,
51,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.8,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0364243635853175,weighted,40,-1 days +23:34:58.866411,
52,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.8,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0364243635853175,unweighted,40,-1 days +23:34:58.866411,
53,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.8,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0364243635853175,max,40,-1 days +23:34:58.866411,
54,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.9,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0182121817926587,weighted,40,-1 days +23:34:58.866411,
55,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.9,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0182121817926587,unweighted,40,-1 days +23:34:58.866411,
56,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.9,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0182121817926587,max,40,-1 days +23:34:58.866411,
57,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.99,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018212181792658,weighted,40,-1 days +23:34:58.866411,
58,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.99,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018212181792658,unweighted,40,-1 days +23:34:58.866411,
59,0.0154467790351935,0.0050597359673064,0.3976454650546578,0.99,0,0,0.668963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018212181792658,max,40,-1 days +23:34:58.866411,
60,0.0030643494672978,0.0163209409975381,0.1281582173282009,0.1,1,2,0.708396,-0.0780697228651545,-0.0799518526337891,-0.1057537900732258,-0.1057537900732258,-0.0866482886390119,-0.0474534791891295,-0.0963561542537609,weighted,40,-1 days +23:47:09.666893,
61,0.0105224965549489,0.1291361508291288,0.0017086650612392,0.1,1,2,0.707195,-0.0751981190270549,-0.0750601431845476,-0.1056473094155134,-0.1056473094155134,-0.0636852633124513,-0.0558478568256782,-0.0962576677434877,unweighted,40,-1 days +23:47:09.666893,
62,0.0549601814436737,0.011758238790921,0.0027069154272286,0.1,1,2,0.708954,-0.0813176976613427,-0.0827664692015234,-0.1050001515569091,-0.1050001515569091,-0.0871259689610826,-0.0561732870865784,-0.0986873623774984,max,40,-1 days +23:47:09.666893,
63,0.0078533042288335,0.275262496870284,0.1189974593274165,0.2,1,2,0.69739,-0.0565755959832879,-0.0549724044363754,-0.0958257237248897,-0.0958257237248897,-0.0282129033993717,-0.0408785861848648,-0.1798718605795304,weighted,40,-1 days +23:47:09.666893,
64,0.0078533042288335,0.275262496870284,0.1189974593274165,0.2,1,2,0.69739,-0.0565755959832879,-0.0549724044363754,-0.0958257237248897,-0.0958257237248897,-0.0282129033993717,-0.0408785861848648,-0.1735904302437264,unweighted,40,-1 days +23:47:09.666893,
65,0.576209167663338,0.0719100597620901,0.0026326711627544,0.2,1,2,0.696807,-0.0581186689470835,-0.0585152709307688,-0.0729707987516111,-0.0729707987516111,-0.0569041226136298,-0.0456708914270653,-0.1831500907408236,max,40,-1 days +23:47:09.666893,
66,0.0034605597537511,0.1451847083560447,1.788326022791908,0.3,1,2,0.675135,-0.0321360720033,-0.0327190288454188,-0.0747814432734775,-0.0747814432734775,-0.0233756432627791,0.0,-0.2287677297736896,weighted,40,-1 days +23:47:09.666893,
67,0.0034605597537511,0.1451847083560447,1.788326022791908,0.3,1,2,0.675135,-0.0321360720033,-0.0327190288454188,-0.0747814432734775,-0.0747814432734775,-0.0233756432627791,0.0,-0.228653670894089,unweighted,40,-1 days +23:47:09.666893,
68,0.576209167663338,0.0719100597620901,0.0026326711627544,0.3,1,2,0.696807,-0.0581186689470835,-0.0585152709307688,-0.0729707987516111,-0.0729707987516111,-0.0569041226136298,-0.0456708914270653,-0.2451636227300312,max,40,-1 days +23:47:09.666893,
69,0.0034605597537511,0.1451847083560447,1.788326022791908,0.4,1,2,0.675135,-0.0321360720033,-0.0327190288454188,-0.0747814432734775,-0.0747814432734775,-0.0233756432627791,0.0,-0.2507801231362837,weighted,40,-1 days +23:47:09.666893,
70,0.0034605597537511,0.1451847083560447,1.788326022791908,0.4,1,2,0.675135,-0.0321360720033,-0.0327190288454188,-0.0747814432734775,-0.0747814432734775,-0.0233756432627791,0.0,-0.2506280446301497,unweighted,40,-1 days +23:47:09.666893,
71,1.233415720257135,0.4475901851706262,0.0018923618713761,0.4,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.2757738680422977,max,40,-1 days +23:47:09.666893,
72,1.233415720257135,0.4475901851706262,0.0018923618713761,0.5,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.2382673434121418,weighted,40,-1 days +23:47:09.666893,
73,1.233415720257135,0.4475901851706262,0.0018923618713761,0.5,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.2320794002788493,unweighted,40,-1 days +23:47:09.666893,
74,1.233415720257135,0.4475901851706262,0.0018923618713761,0.5,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.2567176314568229,max,40,-1 days +23:47:09.666893,
75,1.233415720257135,0.4475901851706262,0.0018923618713761,0.6,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.2155210492177308,weighted,40,-1 days +23:47:09.666893,
76,1.233415720257135,0.4475901851706262,0.0018923618713761,0.6,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.2080955174577799,unweighted,40,-1 days +23:47:09.666893,
77,1.233415720257135,0.4475901851706262,0.0018923618713761,0.6,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.2376613948713482,max,40,-1 days +23:47:09.666893,
78,1.233415720257135,0.4475901851706262,0.0018923618713761,0.7,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.1927747550233199,weighted,40,-1 days +23:47:09.666893,
79,1.233415720257135,0.4475901851706262,0.0018923618713761,0.7,1,2,0.635545,-0.0104533025945227,-0.0095948040095733,-0.0173426600568655,-0.0173426600568655,0.0,-0.0114417519718544,-0.1841116346367105,unweighted,40,-1 days +23:47:09.666893,
80,1.639725964901646,0.041091985742127,0.7903274712265169,0.7,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.1983975063822464,max,40,-1 days +23:47:09.666893,
81,1.639725964901646,0.041091985742127,0.7903274712265169,0.8,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322650042548309,weighted,40,-1 days +23:47:09.666893,
82,1.639725964901646,0.041091985742127,0.7903274712265169,0.8,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322650042548309,unweighted,40,-1 days +23:47:09.666893,
83,1.639725964901646,0.041091985742127,0.7903274712265169,0.8,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322650042548309,max,40,-1 days +23:47:09.666893,
84,1.639725964901646,0.041091985742127,0.7903274712265169,0.9,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661325021274154,weighted,40,-1 days +23:47:09.666893,
85,1.639725964901646,0.041091985742127,0.7903274712265169,0.9,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661325021274154,unweighted,40,-1 days +23:47:09.666893,
86,1.639725964901646,0.041091985742127,0.7903274712265169,0.9,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661325021274154,max,40,-1 days +23:47:09.666893,
87,1.639725964901646,0.041091985742127,0.7903274712265169,0.99,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066132502127415,weighted,40,-1 days +23:47:09.666893,
88,1.639725964901646,0.041091985742127,0.7903274712265169,0.99,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066132502127415,unweighted,40,-1 days +23:47:09.666893,
89,1.639725964901646,0.041091985742127,0.7903274712265169,0.99,1,2,0.570842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066132502127415,max,40,-1 days +23:47:09.666893,
90,0.1659867500733787,0.0222630146083814,0.0094863526192231,0.1,0,0,0.700531,-0.0303437542350843,-0.0272390492595266,-0.0523455630497011,-0.0523455630497011,-0.0033871215325586,-0.0259844631963201,-0.0634781804575267,weighted,40,-1 days +23:34:40.573197,
91,0.1659867500733787,0.0222630146083814,0.0094863526192231,0.1,0,0,0.700531,-0.0303437542350843,-0.0272390492595266,-0.0523455630497011,-0.0523455630497011,-0.0033871215325586,-0.0259844631963201,-0.0598894790642814,unweighted,40,-1 days +23:34:40.573197,
92,0.1659867500733787,0.0222630146083814,0.0094863526192231,0.1,0,0,0.700531,-0.0303437542350843,-0.0272390492595266,-0.0523455630497011,-0.0523455630497011,-0.0033871215325586,-0.0259844631963201,-0.0796822710222854,max,40,-1 days +23:34:40.573197,
93,0.1659867500733787,0.0222630146083814,0.0094863526192231,0.2,0,0,0.700531,-0.0303437542350843,-0.0272390492595266,-0.0523455630497011,-0.0523455630497011,-0.0033871215325586,-0.0259844631963201,-0.0971346429247783,weighted,40,-1 days +23:34:40.573197,
94,0.1659867500733787,0.0222630146083814,0.0094863526192231,0.2,0,0,0.700531,-0.0303437542350843,-0.0272390492595266,-0.0523455630497011,-0.0523455630497011,-0.0033871215325586,-0.0259844631963201,-0.0899572401382876,unweighted,40,-1 days +23:34:40.573197,
95,0.2982504409760337,0.01035688158615,0.0898730685115642,0.2,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.1014959531317994,max,40,-1 days +23:34:40.573197,
96,0.2982504409760337,0.01035688158615,0.0898730685115642,0.3,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0885790415841685,weighted,40,-1 days +23:34:40.573197,
97,0.2982504409760337,0.01035688158615,0.0898730685115642,0.3,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0885317192446696,unweighted,40,-1 days +23:34:40.573197,
98,0.2982504409760337,0.01035688158615,0.0898730685115642,0.3,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0894412494199955,max,40,-1 days +23:34:40.573197,
99,0.2982504409760337,0.01035688158615,0.0898730685115642,0.4,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0762369352604221,weighted,40,-1 days +23:34:40.573197,
100,0.2982504409760337,0.01035688158615,0.0898730685115642,0.4,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.076173838807757,unweighted,40,-1 days +23:34:40.573197,
101,0.2982504409760337,0.01035688158615,0.0898730685115642,0.4,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0773865457081915,max,40,-1 days +23:34:40.573197,
102,0.2982504409760337,0.01035688158615,0.0898730685115642,0.5,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0638948289366758,weighted,40,-1 days +23:34:40.573197,
103,0.2982504409760337,0.01035688158615,0.0898730685115642,0.5,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0638159583708444,unweighted,40,-1 days +23:34:40.573197,
104,0.2982504409760337,0.01035688158615,0.0898730685115642,0.5,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0653318419963875,max,40,-1 days +23:34:40.573197,
105,0.2982504409760337,0.01035688158615,0.0898730685115642,0.6,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0515527226129295,weighted,40,-1 days +23:34:40.573197,
106,0.2982504409760337,0.01035688158615,0.0898730685115642,0.6,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0514580779339318,unweighted,40,-1 days +23:34:40.573197,
107,0.2982504409760337,0.01035688158615,0.0898730685115642,0.6,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0532771382845835,max,40,-1 days +23:34:40.573197,
108,0.2982504409760337,0.01035688158615,0.0898730685115642,0.7,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0392106162891832,weighted,40,-1 days +23:34:40.573197,
109,0.2982504409760337,0.01035688158615,0.0898730685115642,0.7,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0391001974970193,unweighted,40,-1 days +23:34:40.573197,
110,0.2982504409760337,0.01035688158615,0.0898730685115642,0.7,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0412224345727796,max,40,-1 days +23:34:40.573197,
111,0.2982504409760337,0.01035688158615,0.0898730685115642,0.8,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0268685099654369,weighted,40,-1 days +23:34:40.573197,
112,0.2982504409760337,0.01035688158615,0.0898730685115642,0.8,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0267423170601067,unweighted,40,-1 days +23:34:40.573197,
113,0.2982504409760337,0.01035688158615,0.0898730685115642,0.8,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0291677308609756,max,40,-1 days +23:34:40.573197,
114,0.2982504409760337,0.01035688158615,0.0898730685115642,0.9,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0145264036416906,weighted,40,-1 days +23:34:40.573197,
115,0.2982504409760337,0.01035688158615,0.0898730685115642,0.9,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0143844366231941,unweighted,40,-1 days +23:34:40.573197,
116,0.2982504409760337,0.01035688158615,0.0898730685115642,0.9,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0171130271491716,max,40,-1 days +23:34:40.573197,
117,0.2982504409760337,0.01035688158615,0.0898730685115642,0.99,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0034185079503189,weighted,40,-1 days +23:34:40.573197,
118,0.2982504409760337,0.01035688158615,0.0898730685115642,0.99,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.0032623442299727,unweighted,40,-1 days +23:34:40.573197,
119,0.2982504409760337,0.01035688158615,0.0898730685115642,0.99,0,0,0.680733,-0.0001809013417649,-0.0001670244354122,-0.0005010733062368,-0.0005010733062368,0.0,0.0,-0.006263793808548,max,40,-1 days +23:34:40.573197,
