,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime
16,0.362429428,0.013793941,0.001196702,0.6,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.063767143,unweighted,40,-1 days +23:43:59.416361
17,0.362429428,0.013793941,0.001196702,0.6,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.094183603,max,40,-1 days +23:43:59.416361
18,0.362429428,0.013793941,0.001196702,0.7,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.058312549,weighted,40,-1 days +23:43:59.416361
19,0.362429428,0.013793941,0.001196702,0.7,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.056625979,unweighted,40,-1 days +23:43:59.416361
20,0.362429428,0.013793941,0.001196702,0.7,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.092111848,max,40,-1 days +23:43:59.416361
21,0.362429428,0.013793941,0.001196702,0.8,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.051412323,weighted,40,-1 days +23:43:59.416361
22,0.362429428,0.013793941,0.001196702,0.8,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.049484814,unweighted,40,-1 days +23:43:59.416361
23,0.362429428,0.013793941,0.001196702,0.8,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.090040093,max,40,-1 days +23:43:59.416361
24,0.362429428,0.013793941,0.001196702,0.9,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.044512097,weighted,40,-1 days +23:43:59.416361
25,0.362429428,0.013793941,0.001196702,0.9,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.042343649,unweighted,40,-1 days +23:43:59.416361
26,0.635989048,0.00965015,0.016591701,0.9,0,0,0.649575,0,0,0,0,0,0,-0.027777134,max,40,-1 days +23:43:59.416361
27,0.635989048,0.00965015,0.016591701,0.99,0,0,0.649575,0,0,0,0,0,0,-0.002777713,weighted,40,-1 days +23:43:59.416361
28,0.635989048,0.00965015,0.016591701,0.99,0,0,0.649575,0,0,0,0,0,0,-0.002777713,unweighted,40,-1 days +23:43:59.416361
29,0.635989048,0.00965015,0.016591701,0.99,0,0,0.649575,0,0,0,0,0,0,-0.002777713,max,40,-1 days +23:43:59.416361
30,0.219998635,0.00731452,0.001031001,0.1,1,0,0.678763,-0.008726188,-0.008055406,-0.024166219,-0.024166219,0,0,-0.048207695,weighted,20,-1 days +23:54:22.062979
31,0.219998635,0.00731452,0.001031001,0.1,1,0,0.678763,-0.008726188,-0.008055406,-0.024166219,-0.024166219,0,0,-0.047377404,unweighted,20,-1 days +23:54:22.062979
32,0.219998635,0.00731452,0.001031001,0.1,1,0,0.678763,-0.008726188,-0.008055406,-0.024166219,-0.024166219,0,0,-0.064392325,max,20,-1 days +23:54:22.062979
33,0.219998635,0.00731452,0.001031001,0.2,1,0,0.678763,-0.008726188,-0.008055406,-0.024166219,-0.024166219,0,0,-0.057951368,weighted,20,-1 days +23:54:22.062979
34,0.219998635,0.00731452,0.001031001,0.2,1,0,0.678763,-0.008726188,-0.008055406,-0.024166219,-0.024166219,0,0,-0.056290786,unweighted,20,-1 days +23:54:22.062979
35,0.187463036,0.003600818,0.097734945,0.2,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.076494394,max,20,-1 days +23:54:22.062979
36,0.187463036,0.003600818,0.097734945,0.3,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.062840555,weighted,20,-1 days +23:54:22.062979
37,0.187463036,0.003600818,0.097734945,0.3,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.061941367,unweighted,20,-1 days +23:54:22.062979
38,0.187463036,0.003600818,0.097734945,0.3,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.08036817,max,20,-1 days +23:54:22.062979
39,0.187463036,0.003600818,0.097734945,0.4,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.060871793,weighted,20,-1 days +23:54:22.062979
40,0.187463036,0.003600818,0.097734945,0.4,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.059672876,unweighted,20,-1 days +23:54:22.062979
41,0.187463036,0.003600818,0.097734945,0.4,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.084241947,max,20,-1 days +23:54:22.062979
42,0.187463036,0.003600818,0.097734945,0.5,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.058903031,weighted,20,-1 days +23:54:22.062979
43,0.187463036,0.003600818,0.097734945,0.5,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.057404385,unweighted,20,-1 days +23:54:22.062979
44,0.187463036,0.003600818,0.097734945,0.5,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.088115724,max,20,-1 days +23:54:22.062979
45,0.187463036,0.003600818,0.097734945,0.6,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.05693427,weighted,20,-1 days +23:54:22.062979
46,0.187463036,0.003600818,0.097734945,0.6,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.055135894,unweighted,20,-1 days +23:54:22.062979
47,0.187463036,0.003600818,0.097734945,0.6,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.091989501,max,20,-1 days +23:54:22.062979
48,0.187463036,0.003600818,0.097734945,0.7,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.054965508,weighted,20,-1 days +23:54:22.062979
49,0.187463036,0.003600818,0.097734945,0.7,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.052867403,unweighted,20,-1 days +23:54:22.062979
50,0.187463036,0.003600818,0.097734945,0.7,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.095863277,max,20,-1 days +23:54:22.062979
51,0.187463036,0.003600818,0.097734945,0.8,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.052996746,weighted,20,-1 days +23:54:22.062979
52,0.187463036,0.003600818,0.097734945,0.8,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.050598912,unweighted,20,-1 days +23:54:22.062979
53,0.187463036,0.003600818,0.097734945,0.8,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.099737054,max,20,-1 days +23:54:22.062979
54,0.187463036,0.003600818,0.097734945,0.9,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.051027985,weighted,20,-1 days +23:54:22.062979
55,0.187463036,0.003600818,0.097734945,0.9,1,0,0.673133,-0.003150093,-0.002907945,-0.008723836,-0.008723836,0,0,-0.048330421,unweighted,20,-1 days +23:54:22.062979
56,0.002128706,0.021381801,1.05006807,0.9,1,0,0.587105,0,0,0,0,0,0,-0.053147692,max,20,-1 days +23:54:22.062979
57,0.002128706,0.021381801,1.05006807,0.99,1,0,0.587105,0,0,0,0,0,0,-0.005314769,weighted,20,-1 days +23:54:22.062979
58,0.002128706,0.021381801,1.05006807,0.99,1,0,0.587105,0,0,0,0,0,0,-0.005314769,unweighted,20,-1 days +23:54:22.062979
59,0.002128706,0.021381801,1.05006807,0.99,1,0,0.587105,0,0,0,0,0,0,-0.005314769,max,20,-1 days +23:54:22.062979
60,0.004524206,0.011519613,0.057488504,0.1,1,2,0.708133,-0.077755579,-0.078600339,-0.10285386,-0.10285386,-0.077659469,-0.055287687,-0.097649396,weighted,10,-1 days +23:55:39.309390
61,0.004524206,0.011519613,0.057488504,0.1,1,2,0.708133,-0.077755579,-0.078600339,-0.10285386,-0.10285386,-0.077659469,-0.055287687,-0.097830819,unweighted,10,-1 days +23:55:39.309390
62,0.004524206,0.011519613,0.057488504,0.1,1,2,0.708133,-0.077755579,-0.078600339,-0.10285386,-0.10285386,-0.077659469,-0.055287687,-0.100229691,max,10,-1 days +23:55:39.309390
63,0.005453035,0.004369052,0.491545717,0.2,1,2,0.697413,-0.055742684,-0.058256793,-0.088845689,-0.088845689,-0.0685844,-0.017340292,-0.180820338,weighted,10,-1 days +23:55:39.309390
64,0.005453035,0.004369052,0.491545717,0.2,1,2,0.697413,-0.055742684,-0.058256793,-0.088845689,-0.088845689,-0.0685844,-0.017340292,-0.185799028,unweighted,10,-1 days +23:55:39.309390
65,0.004524206,0.011519613,0.057488504,0.2,1,2,0.708133,-0.077755579,-0.078600339,-0.10285386,-0.10285386,-0.077659469,-0.055287687,-0.199720017,max,10,-1 days +23:55:39.309390
66,0.005453035,0.004369052,0.491545717,0.3,1,2,0.697413,-0.055742684,-0.058256793,-0.088845689,-0.088845689,-0.0685844,-0.017340292,-0.245127101,weighted,10,-1 days +23:55:39.309390
67,0.005453035,0.004369052,0.491545717,0.3,1,2,0.697413,-0.055742684,-0.058256793,-0.088845689,-0.088845689,-0.0685844,-0.017340292,-0.252595137,unweighted,10,-1 days +23:55:39.309390
68,0.005453035,0.004369052,0.491545717,0.3,1,2,0.697413,-0.055742684,-0.058256793,-0.088845689,-0.088845689,-0.0685844,-0.017340292,-0.29455712,max,10,-1 days +23:55:39.309390
69,0.028526407,0.954871352,0.352708259,0.4,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.286381858,weighted,10,-1 days +23:55:39.309390
70,0.028526407,0.954871352,0.352708259,0.4,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.279591033,unweighted,10,-1 days +23:55:39.309390
71,0.005453035,0.004369052,0.491545717,0.4,1,2,0.697413,-0.055742684,-0.058256793,-0.088845689,-0.088845689,-0.0685844,-0.017340292,-0.375340557,max,10,-1 days +23:55:39.309390
72,0.028526407,0.954871352,0.352708259,0.5,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.280531299,weighted,10,-1 days +23:55:39.309390
73,0.028526407,0.954871352,0.352708259,0.5,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.272042767,unweighted,10,-1 days +23:55:39.309390
74,0.028526407,0.954871352,0.352708259,0.5,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.391932831,max,10,-1 days +23:55:39.309390
75,0.028526407,0.954871352,0.352708259,0.6,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.274680739,weighted,10,-1 days +23:55:39.309390
76,0.028526407,0.954871352,0.352708259,0.6,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.264494502,unweighted,10,-1 days +23:55:39.309390
77,0.028526407,0.954871352,0.352708259,0.6,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.408362578,max,10,-1 days +23:55:39.309390
78,0.028526407,0.954871352,0.352708259,0.7,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.26883018,weighted,10,-1 days +23:55:39.309390
79,0.028526407,0.954871352,0.352708259,0.7,1,2,0.643763,-0.020145912,-0.018953428,-0.048974519,-0.048974519,0,-0.007885765,-0.256946236,unweighted,10,-1 days +23:55:39.309390
80,2.865926082,0.021571856,0.077908949,0.7,1,2,0.464236,0,0,0,0,0,0,-0.351511616,max,10,-1 days +23:55:39.309390
81,2.865926082,0.021571856,0.077908949,0.8,1,2,0.464236,0,0,0,0,0,0,-0.234341077,weighted,10,-1 days +23:55:39.309390
82,2.865926082,0.021571856,0.077908949,0.8,1,2,0.464236,0,0,0,0,0,0,-0.234341077,unweighted,10,-1 days +23:55:39.309390
83,2.865926082,0.021571856,0.077908949,0.8,1,2,0.464236,0,0,0,0,0,0,-0.234341077,max,10,-1 days +23:55:39.309390
84,2.865926082,0.021571856,0.077908949,0.9,1,2,0.464236,0,0,0,0,0,0,-0.117170539,weighted,10,-1 days +23:55:39.309390
85,2.865926082,0.021571856,0.077908949,0.9,1,2,0.464236,0,0,0,0,0,0,-0.117170539,unweighted,10,-1 days +23:55:39.309390
86,2.865926082,0.021571856,0.077908949,0.9,1,2,0.464236,0,0,0,0,0,0,-0.117170539,max,10,-1 days +23:55:39.309390
87,2.865926082,0.021571856,0.077908949,0.99,1,2,0.464236,0,0,0,0,0,0,-0.011717054,weighted,10,-1 days +23:55:39.309390
88,2.865926082,0.021571856,0.077908949,0.99,1,2,0.464236,0,0,0,0,0,0,-0.011717054,unweighted,10,-1 days +23:55:39.309390
89,2.865926082,0.021571856,0.077908949,0.99,1,2,0.464236,0,0,0,0,0,0,-0.011717054,max,10,-1 days +23:55:39.309390
90,0.012932861,0.005389691,0.226660065,0.1,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.074508677,weighted,10,-1 days +23:57:38.095989
91,0.012932861,0.005389691,0.226660065,0.1,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.073910126,unweighted,10,-1 days +23:57:38.095989
92,0.012932861,0.005389691,0.226660065,0.1,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.085867861,max,10,-1 days +23:57:38.095989
93,0.012932861,0.005389691,0.226660065,0.2,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.076784209,weighted,10,-1 days +23:57:38.095989
94,0.012932861,0.005389691,0.226660065,0.2,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.075587106,unweighted,10,-1 days +23:57:38.095989
95,0.012932861,0.005389691,0.226660065,0.2,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.099502577,max,10,-1 days +23:57:38.095989
96,0.012932861,0.005389691,0.226660065,0.3,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.079059741,weighted,10,-1 days +23:57:38.095989
97,0.012932861,0.005389691,0.226660065,0.3,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.077264086,unweighted,10,-1 days +23:57:38.095989
98,0.428178443,0.008905884,0.001508813,0.3,1,0,0.657806,0,0,0,0,0,0,-0.104938724,max,10,-1 days +23:57:38.095989
99,0.012932861,0.005389691,0.226660065,0.4,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.081335273,weighted,10,-1 days +23:57:38.095989
100,0.012932861,0.005389691,0.226660065,0.4,1,0,0.672226,-0.00581922,-0.005381998,-0.016145994,-0.016145994,0,0,-0.078941066,unweighted,10,-1 days +23:57:38.095989
101,0.428178443,0.008905884,0.001508813,0.4,1,0,0.657806,0,0,0,0,0,0,-0.089947478,max,10,-1 days +23:57:38.095989
102,0.428178443,0.008905884,0.001508813,0.5,1,0,0.657806,0,0,0,0,0,0,-0.074956231,weighted,10,-1 days +23:57:38.095989
103,0.428178443,0.008905884,0.001508813,0.5,1,0,0.657806,0,0,0,0,0,0,-0.074956231,unweighted,10,-1 days +23:57:38.095989
104,0.428178443,0.008905884,0.001508813,0.5,1,0,0.657806,0,0,0,0,0,0,-0.074956231,max,10,-1 days +23:57:38.095989
105,0.428178443,0.008905884,0.001508813,0.6,1,0,0.657806,0,0,0,0,0,0,-0.059964985,weighted,10,-1 days +23:57:38.095989
106,0.428178443,0.008905884,0.001508813,0.6,1,0,0.657806,0,0,0,0,0,0,-0.059964985,unweighted,10,-1 days +23:57:38.095989
107,0.428178443,0.008905884,0.001508813,0.6,1,0,0.657806,0,0,0,0,0,0,-0.059964985,max,10,-1 days +23:57:38.095989
108,0.428178443,0.008905884,0.001508813,0.7,1,0,0.657806,0,0,0,0,0,0,-0.044973739,weighted,10,-1 days +23:57:38.095989
109,0.428178443,0.008905884,0.001508813,0.7,1,0,0.657806,0,0,0,0,0,0,-0.044973739,unweighted,10,-1 days +23:57:38.095989
110,0.428178443,0.008905884,0.001508813,0.7,1,0,0.657806,0,0,0,0,0,0,-0.044973739,max,10,-1 days +23:57:38.095989
111,0.428178443,0.008905884,0.001508813,0.8,1,0,0.657806,0,0,0,0,0,0,-0.029982493,weighted,10,-1 days +23:57:38.095989
112,0.428178443,0.008905884,0.001508813,0.8,1,0,0.657806,0,0,0,0,0,0,-0.029982493,unweighted,10,-1 days +23:57:38.095989
113,0.428178443,0.008905884,0.001508813,0.8,1,0,0.657806,0,0,0,0,0,0,-0.029982493,max,10,-1 days +23:57:38.095989
114,0.428178443,0.008905884,0.001508813,0.9,1,0,0.657806,0,0,0,0,0,0,-0.014991246,weighted,10,-1 days +23:57:38.095989
115,0.428178443,0.008905884,0.001508813,0.9,1,0,0.657806,0,0,0,0,0,0,-0.014991246,unweighted,10,-1 days +23:57:38.095989
116,0.428178443,0.008905884,0.001508813,0.9,1,0,0.657806,0,0,0,0,0,0,-0.014991246,max,10,-1 days +23:57:38.095989
117,0.428178443,0.008905884,0.001508813,0.99,1,0,0.657806,0,0,0,0,0,0,-0.001499125,weighted,10,-1 days +23:57:38.095989
118,0.428178443,0.008905884,0.001508813,0.99,1,0,0.657806,0,0,0,0,0,0,-0.001499125,unweighted,10,-1 days +23:57:38.095989
119,0.428178443,0.008905884,0.001508813,0.99,1,0,0.657806,0,0,0,0,0,0,-0.001499125,max,10,-1 days +23:57:38.095989
120,0.158524068,0.023291353,0.008275774,0.1,0,2,0.73036,-0.094478433,-0.095591435,-0.11145486,-0.11145486,-0.099244221,-0.076075224,-0.100462413,weighted,20,-1 days +23:53:33.991918
121,0.158524068,0.023291353,0.008275774,0.1,0,2,0.73036,-0.094478433,-0.095591435,-0.11145486,-0.11145486,-0.099244221,-0.076075224,-0.10033381,unweighted,20,-1 days +23:53:33.991918
122,0.158524068,0.023291353,0.008275774,0.1,0,2,0.73036,-0.094478433,-0.095591435,-0.11145486,-0.11145486,-0.099244221,-0.076075224,-0.099135187,max,20,-1 days +23:53:33.991918
123,0.012844421,0.16799255,0.195266203,0.2,0,2,0.725561,-0.076605875,-0.076406354,-0.109748141,-0.109748141,-0.064831112,-0.05463981,-0.177072731,weighted,20,-1 days +23:53:33.991918
124,0.012844421,0.16799255,0.195266203,0.2,0,2,0.725561,-0.076605875,-0.076406354,-0.109748141,-0.109748141,-0.064831112,-0.05463981,-0.174627891,unweighted,20,-1 days +23:53:33.991918
125,0.158524068,0.023291353,0.008275774,0.2,0,2,0.73036,-0.094478433,-0.095591435,-0.11145486,-0.11145486,-0.099244221,-0.076075224,-0.194559591,max,20,-1 days +23:53:33.991918
126,0.002701573,0.396279249,0.052333016,0.3,0,2,0.71024,-0.060745655,-0.05698542,-0.10141085,-0.10141085,-0.01506334,-0.054482071,-0.250847196,weighted,20,-1 days +23:53:33.991918
127,0.002701573,0.396279249,0.052333016,0.3,0,2,0.71024,-0.060745655,-0.05698542,-0.10141085,-0.10141085,-0.01506334,-0.054482071,-0.236974565,unweighted,20,-1 days +23:53:33.991918
128,0.632025557,0.019401804,0.00916004,0.3,0,2,0.717171,-0.079287513,-0.080205041,-0.091941523,-0.091941523,-0.083620969,-0.065052632,-0.279597825,max,20,-1 days +23:53:33.991918
129,0.002893701,0.33063806,2.209688096,0.4,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.285925192,weighted,20,-1 days +23:53:33.991918
130,0.002701573,0.396279249,0.052333016,0.4,0,2,0.71024,-0.060745655,-0.05698542,-0.10141085,-0.10141085,-0.01506334,-0.054482071,-0.285723343,unweighted,20,-1 days +23:53:33.991918
131,0.726155328,0.131943184,0.001860828,0.4,0,2,0.707843,-0.06738131,-0.06657863,-0.084281034,-0.084281034,-0.055149267,-0.060305588,-0.350415327,max,20,-1 days +23:53:33.991918
132,0.002893701,0.33063806,2.209688096,0.5,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.26553648,weighted,20,-1 days +23:53:33.991918
133,0.002893701,0.33063806,2.209688096,0.5,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.260466153,unweighted,20,-1 days +23:53:33.991918
134,0.002893701,0.33063806,2.209688096,0.5,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.378717398,max,20,-1 days +23:53:33.991918
135,0.002893701,0.33063806,2.209688096,0.6,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.245147768,weighted,20,-1 days +23:53:33.991918
136,0.002893701,0.33063806,2.209688096,0.6,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.239063376,unweighted,20,-1 days +23:53:33.991918
137,0.002893701,0.33063806,2.209688096,0.6,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.38096487,max,20,-1 days +23:53:33.991918
138,0.002893701,0.33063806,2.209688096,0.7,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.224759056,weighted,20,-1 days +23:53:33.991918
139,0.002893701,0.33063806,2.209688096,0.7,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.217660599,unweighted,20,-1 days +23:53:33.991918
140,0.945585731,0.354098044,2.155540778,0.7,0,2,0.480398,0,0,0,0,0,0,-0.325433141,max,20,-1 days +23:53:33.991918
141,0.002893701,0.33063806,2.209688096,0.8,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.204370344,weighted,20,-1 days +23:53:33.991918
142,0.002893701,0.33063806,2.209688096,0.8,0,2,0.64625,-0.015913892,-0.015123313,-0.04536994,-0.04536994,0,0,-0.196257821,unweighted,20,-1 days +23:53:33.991918
143,0.945585731,0.354098044,2.155540778,0.8,0,2,0.480398,0,0,0,0,0,0,-0.216955427,max,20,-1 days +23:53:33.991918
144,0.945585731,0.354098044,2.155540778,0.9,0,2,0.480398,0,0,0,0,0,0,-0.108477714,weighted,20,-1 days +23:53:33.991918
145,0.945585731,0.354098044,2.155540778,0.9,0,2,0.480398,0,0,0,0,0,0,-0.108477714,unweighted,20,-1 days +23:53:33.991918
146,0.945585731,0.354098044,2.155540778,0.9,0,2,0.480398,0,0,0,0,0,0,-0.108477714,max,20,-1 days +23:53:33.991918
147,0.945585731,0.354098044,2.155540778,0.99,0,2,0.480398,0,0,0,0,0,0,-0.010847771,weighted,20,-1 days +23:53:33.991918
148,0.945585731,0.354098044,2.155540778,0.99,0,2,0.480398,0,0,0,0,0,0,-0.010847771,unweighted,20,-1 days +23:53:33.991918
149,0.945585731,0.354098044,2.155540778,0.99,0,2,0.480398,0,0,0,0,0,0,-0.010847771,max,20,-1 days +23:53:33.991918
150,0.027312996,0.076870644,0.021658865,0.1,1,0,0.68135,-0.025778015,-0.022814406,-0.047296544,-0.047296544,0,-0.021146673,-0.057049818,weighted,20,-1 days +23:56:03.504601
151,0.027312996,0.076870644,0.021658865,0.1,1,0,0.68135,-0.025778015,-0.022814406,-0.047296544,-0.047296544,0,-0.021146673,-0.052989655,unweighted,20,-1 days +23:56:03.504601
152,0.027312996,0.076870644,0.021658865,0.1,1,0,0.68135,-0.025778015,-0.022814406,-0.047296544,-0.047296544,0,-0.021146673,-0.076251282,max,20,-1 days +23:56:03.504601
153,0.004703581,0.004590441,0.204970977,0.2,1,0,0.675088,-0.009638575,-0.008892913,-0.026678739,-0.026678739,0,0,-0.072151217,weighted,20,-1 days +23:56:03.504601
154,0.004703581,0.004590441,0.204970977,0.2,1,0,0.675088,-0.009638575,-0.008892913,-0.026678739,-0.026678739,0,0,-0.070261913,unweighted,20,-1 days +23:56:03.504601
155,0.025865535,0.066744637,0.149695581,0.2,1,0,0.671142,-0.004700161,-0.004336546,-0.013009637,-0.013009637,0,0,-0.091856651,max,20,-1 days +23:56:03.504601
156,0.025865535,0.066744637,0.149695581,0.3,1,0,0.671142,-0.004700161,-0.004336546,-0.013009637,-0.013009637,0,0,-0.073767268,weighted,20,-1 days +23:56:03.504601
